# pofo simdata v1
# id: DEVEXUS-DAILY
# name: Developed markets ex-US equity total return, DAILY SHAPE series
# source: Ken French "Developed ex US 3 Factors [Daily]" (dartmouth ftp, Developed_ex_US_3_Factors_daily_CSV.zip), market TR = Mkt-RF + RF, cumulated from 100. Universe close to (not identical to) MSCI World ex USA and gross of withholding: LEVELS ARE NOT AUTHORITATIVE. Used only as the intra-month daily shape behind the DEVEXUS-USD monthly net anchors (simgen dailyShape/anchorShape).
2004-04-26,179.439355
2004-04-27,179.277860
2004-04-28,176.373559
2004-04-29,176.373559
2004-04-30,175.050757
2004-05-03,175.243313
2004-05-04,177.801865
2004-05-05,179.135379
2004-05-06,175.642239
2004-05-07,172.041573
2004-05-10,165.538402
2004-05-11,166.862709
2004-05-12,167.680336
2004-05-13,166.305358
2004-05-14,166.139052
2004-05-17,163.995859
2004-05-18,165.127430
2004-05-19,169.305154
2004-05-20,168.272393
2004-05-21,169.517608
2004-05-24,170.348244
2004-05-25,171.114812
2004-05-26,172.227058
2004-05-27,174.948245
2004-05-28,175.088204
2004-05-31,175.333327
2004-06-01,174.719661
2004-06-02,174.894380
2004-06-03,174.019909
2004-06-04,175.499078
2004-06-07,178.640511
2004-06-08,178.515463
2004-06-09,175.891286
2004-06-10,177.474307
2004-06-11,175.983523
2004-06-14,174.276483
2004-06-15,176.611788
2004-06-16,176.505821
2004-06-17,177.158892
2004-06-18,177.672653
2004-06-21,178.063533
2004-06-22,176.852701
2004-06-23,177.259462
2004-06-24,179.794272
2004-06-25,179.758313
2004-06-28,180.926742
2004-06-29,179.515514
2004-06-30,180.215624
2004-07-01,179.819150
2004-07-02,180.106861
2004-07-05,178.864123
2004-07-06,177.862484
2004-07-07,178.805155
2004-07-08,178.447545
2004-07-09,179.696678
2004-07-12,179.750587
2004-07-13,179.175385
2004-07-14,178.440766
2004-07-15,176.977552
2004-07-16,178.623443
2004-07-19,178.266196
2004-07-20,176.875720
2004-07-21,177.070283
2004-07-22,175.140217
2004-07-23,173.301245
2004-07-26,172.382748
2004-07-27,171.348452
2004-07-28,172.119520
2004-07-29,172.842422
2004-07-30,173.793055
2004-08-02,173.810434
2004-08-03,174.366628
2004-08-04,172.622961
2004-08-05,172.553912
2004-08-06,172.553912
2004-08-09,171.363290
2004-08-10,171.466108
2004-08-11,171.431815
2004-08-12,171.174667
2004-08-13,171.499899
2004-08-16,171.928649
2004-08-17,172.392856
2004-08-18,172.772120
2004-08-19,174.085188
2004-08-20,173.806652
2004-08-23,173.354755
2004-08-24,172.956039
2004-08-25,173.613272
2004-08-26,174.689674
2004-08-27,174.899302
2004-08-30,174.881812
2004-08-31,175.388969
2004-09-01,176.318531
2004-09-02,176.759327
2004-09-03,175.415956
2004-09-06,176.836825
2004-09-07,177.721009
2004-09-08,178.218628
2004-09-09,177.434466
2004-09-10,178.126461
2004-09-13,179.426784
2004-09-14,179.588268
2004-09-15,177.702591
2004-09-16,178.431172
2004-09-17,178.841564
2004-09-20,178.412344
2004-09-21,180.428403
2004-09-22,178.984976
2004-09-23,178.340630
2004-09-24,178.322796
2004-09-27,177.466847
2004-09-28,178.141221
2004-09-29,178.764715
2004-09-30,180.355721
2004-10-01,182.303563
2004-10-04,182.868704
2004-10-05,183.362449
2004-10-06,183.472467
2004-10-07,183.252300
2004-10-08,184.736643
2004-10-11,184.514959
2004-10-12,182.485295
2004-10-13,182.394052
2004-10-14,181.719194
2004-10-15,182.518759
2004-10-18,182.190225
2004-10-19,183.811718
2004-10-20,183.480857
2004-10-21,184.214780
2004-10-22,185.117433
2004-10-25,184.339939
2004-10-26,184.358373
2004-10-27,185.224858
2004-10-28,187.003016
2004-10-29,187.414423
2004-11-01,187.376940
2004-11-02,189.082070
2004-11-03,190.481278
2004-11-04,191.300347
2004-11-05,193.595951
2004-11-08,192.724770
2004-11-09,192.397137
2004-11-10,192.185501
2004-11-11,193.242521
2004-11-12,195.426161
2004-11-15,195.992897
2004-11-16,195.346121
2004-11-17,197.670739
2004-11-18,196.623085
2004-11-19,197.153967
2004-11-22,196.089335
2004-11-23,196.756039
2004-11-24,198.093980
2004-11-25,200.134348
2004-11-26,200.034281
2004-11-29,200.334332
2004-11-30,199.352694
2004-12-01,201.047192
2004-12-02,201.107506
2004-12-03,203.400132
2004-12-06,201.711911
2004-12-07,201.691740
2004-12-08,200.118544
2004-12-09,198.217418
2004-12-10,197.285796
2004-12-13,199.357297
2004-12-14,199.656333
2004-12-15,201.533102
2004-12-16,200.384364
2004-12-17,200.805171
2004-12-20,202.331290
2004-12-21,202.311057
2004-12-22,203.322612
2004-12-23,204.888196
2004-12-24,205.728238
2004-12-27,207.106617
2004-12-28,207.458698
2004-12-29,207.085273
2004-12-30,208.389910
2004-12-31,208.014808
2005-01-03,207.723587
2005-01-04,205.106270
2005-01-05,203.773079
2005-01-06,203.202515
2005-01-07,202.755469
2005-01-10,203.566491
2005-01-11,203.871841
2005-01-12,204.748490
2005-01-13,204.502792
2005-01-14,204.400540
2005-01-17,204.727581
2005-01-18,204.195289
2005-01-19,204.052353
2005-01-20,202.195476
2005-01-21,203.529966
2005-01-24,203.794555
2005-01-25,203.101654
2005-01-26,205.132670
2005-01-27,205.666015
2005-01-28,204.761085
2005-01-31,205.805366
2005-02-01,206.813813
2005-02-02,207.516980
2005-02-03,206.500147
2005-02-04,206.603397
2005-02-07,206.169529
2005-02-08,206.107679
2005-02-09,206.643559
2005-02-10,207.656112
2005-02-11,208.964345
2005-02-14,210.970403
2005-02-15,212.194032
2005-02-16,211.090623
2005-02-17,211.681676
2005-02-18,211.956863
2005-02-21,211.850884
2005-02-22,213.397396
2005-02-23,211.114043
2005-02-24,211.240712
2005-02-25,213.691104
2005-02-28,214.310808
2005-03-01,214.868016
2005-03-02,214.459767
2005-03-03,214.138078
2005-03-04,217.007528
2005-03-07,217.029228
2005-03-08,218.049266
2005-03-09,218.376340
2005-03-10,217.131595
2005-03-11,218.000121
2005-03-14,216.256120
2005-03-15,216.580504
2005-03-16,216.970349
2005-03-17,216.189256
2005-03-18,216.297351
2005-03-21,214.069488
2005-03-22,212.870699
2005-03-23,210.443973
2005-03-24,210.317706
2005-03-25,210.528024
2005-03-28,209.749070
2005-03-29,209.308597
2005-03-30,208.513225
2005-03-31,210.202182
2005-04-01,210.244222
2005-04-04,208.562268
2005-04-05,210.022204
2005-04-06,210.736280
2005-04-07,211.115605
2005-04-08,212.635637
2005-04-11,212.508056
2005-04-12,211.275509
2005-04-13,211.655805
2005-04-14,209.115936
2005-04-15,207.443008
2005-04-18,204.435084
2005-04-19,207.154071
2005-04-20,207.071209
2005-04-21,206.594946
2005-04-22,208.433641
2005-04-25,208.454484
2005-04-26,207.599821
2005-04-27,205.274703
2005-04-28,204.535714
2005-04-29,205.231135
2005-05-02,205.600551
2005-05-03,206.032312
2005-05-04,207.804190
2005-05-05,208.614627
2005-05-06,208.447735
2005-05-09,208.447735
2005-05-10,207.718168
2005-05-11,206.243369
2005-05-12,204.902787
2005-05-13,203.632390
2005-05-16,202.899313
2005-05-17,201.925396
2005-05-18,204.227346
2005-05-19,205.289328
2005-05-20,204.344997
2005-05-23,205.836716
2005-05-24,206.001385
2005-05-25,205.548182
2005-05-26,205.383743
2005-05-27,206.718738
2005-05-30,206.760082
2005-05-31,204.795861
2005-06-01,205.594565
2005-06-02,206.540300
2005-06-03,206.437029
2005-06-06,206.932478
2005-06-07,208.422392
2005-06-08,207.651229
2005-06-09,207.235927
2005-06-10,206.717837
2005-06-13,206.676493
2005-06-14,206.263140
2005-06-15,207.686356
2005-06-16,208.558639
2005-06-17,211.520172
2005-06-20,209.722250
2005-06-21,210.603084
2005-06-22,210.476722
2005-06-23,209.824244
2005-06-24,209.509507
2005-06-27,208.671469
2005-06-28,208.629735
2005-06-29,209.297350
2005-06-30,209.108983
2005-07-01,207.749774
2005-07-04,207.770549
2005-07-05,207.687441
2005-07-06,208.352041
2005-07-07,206.518543
2005-07-08,208.273951
2005-07-11,211.043994
2005-07-12,213.323269
2005-07-13,212.149991
2005-07-14,212.256066
2005-07-15,211.767877
2005-07-18,211.979645
2005-07-19,211.937249
2005-07-20,213.208873
2005-07-21,215.170394
2005-07-22,213.578133
2005-07-25,214.154794
2005-07-26,212.955528
2005-07-27,214.595285
2005-07-28,216.290588
2005-07-29,216.182443
2005-08-01,217.522774
2005-08-02,219.241204
2005-08-03,220.951285
2005-08-04,220.310526
2005-08-05,218.570073
2005-08-08,219.335068
2005-08-09,220.936214
2005-08-10,223.874666
2005-08-11,225.777601
2005-08-12,225.393779
2005-08-15,224.762676
2005-08-16,224.065912
2005-08-17,222.430231
2005-08-18,220.361630
2005-08-19,221.463438
2005-08-22,223.722365
2005-08-23,223.051198
2005-08-24,223.028893
2005-08-25,222.337503
2005-08-26,221.492620
2005-08-29,220.163665
2005-08-30,220.714074
2005-08-31,223.539214
2005-09-01,227.585274
2005-09-02,228.063203
2005-09-05,229.249132
2005-09-06,228.974033
2005-09-07,228.928238
2005-09-08,228.149882
2005-09-09,230.111971
2005-09-12,229.007433
2005-09-13,228.068503
2005-09-14,229.026391
2005-09-15,228.843169
2005-09-16,229.712773
2005-09-19,228.977693
2005-09-20,229.595932
2005-09-21,230.055124
2005-09-22,228.283700
2005-09-23,227.187938
2005-09-26,230.527601
2005-09-27,228.752538
2005-09-28,231.383192
2005-09-29,232.100480
2005-09-30,231.845170
2005-10-03,231.265557
2005-10-04,231.751214
2005-10-05,229.966730
2005-10-06,228.655920
2005-10-07,227.535506
2005-10-10,227.216956
2005-10-11,227.671390
2005-10-12,227.011143
2005-10-13,224.786434
2005-10-14,225.438314
2005-10-17,224.468930
2005-10-18,222.718072
2005-10-19,220.334989
2005-10-20,220.819726
2005-10-21,219.340233
2005-10-24,221.204625
2005-10-25,223.416672
2005-10-26,223.528380
2005-10-27,223.237793
2005-10-28,222.076957
2005-10-31,224.697465
2005-11-01,226.450105
2005-11-02,227.537065
2005-11-03,228.083154
2005-11-04,226.372531
2005-11-07,227.006374
2005-11-08,227.097176
2005-11-09,226.370465
2005-11-10,225.012243
2005-11-11,227.307367
2005-11-14,225.898062
2005-11-15,225.288137
2005-11-16,224.544686
2005-11-17,227.014678
2005-11-18,228.830795
2005-11-21,228.922327
2005-11-22,230.364538
2005-11-23,231.262960
2005-11-24,230.592297
2005-11-25,230.269468
2005-11-28,231.904381
2005-11-29,230.814431
2005-11-30,230.029662
2005-12-01,232.053923
2005-12-02,233.956765
2005-12-05,235.079757
2005-12-06,235.455885
2005-12-07,234.890791
2005-12-08,235.172660
2005-12-09,235.995764
2005-12-12,239.346904
2005-12-13,239.370839
2005-12-14,240.208636
2005-12-15,239.415948
2005-12-16,240.852444
2005-12-19,240.659762
2005-12-20,239.769321
2005-12-21,241.231913
2005-12-22,241.931486
2005-12-23,242.197611
2005-12-26,242.318709
2005-12-27,241.155580
2005-12-28,241.951393
2005-12-29,243.306321
2005-12-30,242.308765
2006-01-02,242.526843
2006-01-03,247.159106
2006-01-04,251.064219
2006-01-05,251.039113
2006-01-06,253.624816
2006-01-09,253.244379
2006-01-10,251.345046
2006-01-11,253.984169
2006-01-12,253.476200
2006-01-13,254.338019
2006-01-16,253.981946
2006-01-17,250.908765
2006-01-18,246.793861
2006-01-19,249.730708
2006-01-20,249.980439
2006-01-23,250.430403
2006-01-24,251.031436
2006-01-25,251.834737
2006-01-26,253.295378
2006-01-27,255.296412
2006-01-30,255.832534
2006-01-31,257.290780
2006-02-01,256.467449
2006-02-02,256.159688
2006-02-03,254.802042
2006-02-06,254.776562
2006-02-07,254.827517
2006-02-08,252.177311
2006-02-09,254.295600
2006-02-10,252.261236
2006-02-13,250.621538
2006-02-14,251.924770
2006-02-15,250.841493
2006-02-16,252.271290
2006-02-17,252.119927
2006-02-20,251.565263
2006-02-21,252.999185
2006-02-22,253.834082
2006-02-23,255.915522
2006-02-24,256.452944
2006-02-27,257.401820
2006-02-28,256.938497
2006-03-01,257.169742
2006-03-02,257.786949
2006-03-03,257.116703
2006-03-06,256.885298
2006-03-07,253.520100
2006-03-08,252.201796
2006-03-09,253.992429
2006-03-10,255.236992
2006-03-13,258.580596
2006-03-14,260.390660
2006-03-15,261.926965
2006-03-16,263.105637
2006-03-17,264.579028
2006-03-20,265.081728
2006-03-21,263.809336
2006-03-22,264.205050
2006-03-23,262.355615
2006-03-24,264.375753
2006-03-27,263.688376
2006-03-28,262.686360
2006-03-29,264.104866
2006-03-30,268.330544
2006-03-31,266.640062
2006-04-03,269.333127
2006-04-04,270.356592
2006-04-05,271.897625
2006-04-06,272.604559
2006-04-07,270.314681
2006-04-10,270.855310
2006-04-11,269.365606
2006-04-12,267.264554
2006-04-13,267.959442
2006-04-14,267.745074
2006-04-17,269.565741
2006-04-18,272.665747
2006-04-19,275.283338
2006-04-20,274.457488
2006-04-21,276.872714
2006-04-24,276.263594
2006-04-25,277.009506
2006-04-26,278.117544
2006-04-27,279.230014
2006-04-28,279.872243
2006-05-01,279.704319
2006-05-02,282.669185
2006-05-03,281.821178
2006-05-04,283.343012
2006-05-05,286.431451
2006-05-08,287.834965
2006-05-09,289.619542
2006-05-10,289.185112
2006-05-11,288.201883
2006-05-12,285.060483
2006-05-15,279.017200
2006-05-16,278.989299
2006-05-17,272.544646
2006-05-18,271.454467
2006-05-19,270.178631
2006-05-22,265.180327
2006-05-23,266.718372
2006-05-24,264.237892
2006-05-25,266.933118
2006-05-26,270.376555
2006-05-29,271.160647
2006-05-30,269.343871
2006-05-31,268.051020
2006-06-01,268.587122
2006-06-02,272.374201
2006-06-05,270.331394
2006-06-06,263.789375
2006-06-07,262.259396
2006-06-08,253.316351
2006-06-09,256.558800
2006-06-12,254.814200
2006-06-13,246.991404
2006-06-14,248.374556
2006-06-15,254.012659
2006-06-16,255.257321
2006-06-19,254.670229
2006-06-20,254.823031
2006-06-21,256.301004
2006-06-22,256.864867
2006-06-23,255.940153
2006-06-26,257.117478
2006-06-27,256.166143
2006-06-28,254.910929
2006-06-29,260.824863
2006-06-30,267.188989
2006-07-03,268.498215
2006-07-04,269.384259
2006-07-05,265.451249
2006-07-06,267.070502
2006-07-07,268.058663
2006-07-10,267.951439
2006-07-11,266.638477
2006-07-12,264.692016
2006-07-13,261.700997
2006-07-14,257.723141
2006-07-17,253.986156
2006-07-18,251.293903
2006-07-19,255.917710
2006-07-20,258.988723
2006-07-21,258.082262
2006-07-24,259.785605
2006-07-25,260.201262
2006-07-26,262.673174
2006-07-27,265.326173
2006-07-28,268.403957
2006-07-31,268.860244
2006-08-01,268.591383
2006-08-02,270.014918
2006-08-03,268.880855
2006-08-04,271.677216
2006-08-07,268.226915
2006-08-08,269.192532
2006-08-09,271.211476
2006-08-10,269.177390
2006-08-11,267.616161
2006-08-14,269.328905
2006-08-15,272.183791
2006-08-16,275.068939
2006-08-17,275.233981
2006-08-18,275.399121
2006-08-21,275.702060
2006-08-22,275.536639
2006-08-23,274.875351
2006-08-24,273.913287
2006-08-25,273.365461
2006-08-28,273.529480
2006-08-29,275.553598
2006-08-30,276.352704
2006-08-31,276.684327
2006-09-01,278.095417
2006-09-04,280.598276
2006-09-05,279.588122
2006-09-06,276.959993
2006-09-07,273.082554
2006-09-08,272.481772
2006-09-11,270.138429
2006-09-12,270.948844
2006-09-13,272.059734
2006-09-14,272.930325
2006-09-15,272.466344
2006-09-18,273.202003
2006-09-19,271.808673
2006-09-20,272.624099
2006-09-21,275.513914
2006-09-22,273.172046
2006-09-25,272.461799
2006-09-26,273.224692
2006-09-27,276.339453
2006-09-28,277.168472
2006-09-29,276.780436
2006-10-02,278.358084
2006-10-03,276.743607
2006-10-04,277.131048
2006-10-05,279.597515
2006-10-06,277.584413
2006-10-09,277.723205
2006-10-10,277.473254
2006-10-11,276.835065
2006-10-12,278.828278
2006-10-13,279.497466
2006-10-16,281.481898
2006-10-17,279.793006
2006-10-18,281.163992
2006-10-19,283.300838
2006-10-20,283.924100
2006-10-23,284.009277
2006-10-24,284.293287
2006-10-25,285.800041
2006-10-26,288.115021
2006-10-27,288.259079
2006-10-30,286.125962
2006-10-31,287.499366
2006-11-01,287.873116
2006-11-02,287.383731
2006-11-03,286.866441
2006-11-06,288.903192
2006-11-07,290.925515
2006-11-08,289.790905
2006-11-09,290.515382
2006-11-10,290.137712
2006-11-13,289.035189
2006-11-14,290.278040
2006-11-15,291.323041
2006-11-16,290.565601
2006-11-17,289.722961
2006-11-20,288.071540
2006-11-21,289.195019
2006-11-22,292.491843
2006-11-23,292.696587
2006-11-24,293.252710
2006-11-27,291.698471
2006-11-28,291.640131
2006-11-29,294.614861
2006-11-30,296.588780
2006-12-01,297.004005
2006-12-04,298.637527
2006-12-05,299.503575
2006-12-06,299.653327
2006-12-07,300.971802
2006-12-08,299.015485
2006-12-11,300.869381
2006-12-12,302.133032
2006-12-13,302.102819
2006-12-14,303.099758
2006-12-15,302.948209
2006-12-18,303.281452
2006-12-19,302.826529
2006-12-20,304.037836
2006-12-21,303.794605
2006-12-22,302.306012
2006-12-25,302.094398
2006-12-26,301.641256
2006-12-27,304.657669
2006-12-28,305.236518
2006-12-29,305.724897
2007-01-01,305.908331
2007-01-02,309.518050
2007-01-03,307.196664
2007-01-04,305.384204
2007-01-05,302.116593
2007-01-08,302.328075
2007-01-09,302.569937
2007-01-10,299.120640
2007-01-11,300.795715
2007-01-12,303.803673
2007-01-15,306.234102
2007-01-16,304.794802
2007-01-17,305.404391
2007-01-18,305.831957
2007-01-19,307.147035
2007-01-22,307.024176
2007-01-23,308.252273
2007-01-24,309.886010
2007-01-25,307.933728
2007-01-26,306.486439
2007-01-29,307.589791
2007-01-30,308.666355
2007-01-31,309.005888
2007-02-01,311.972344
2007-02-02,312.065936
2007-02-05,311.316978
2007-02-06,313.838645
2007-02-07,314.560474
2007-02-08,313.050584
2007-02-09,313.864515
2007-02-12,311.824396
2007-02-13,314.474904
2007-02-14,318.468735
2007-02-15,320.061078
2007-02-16,319.741017
2007-02-19,321.019981
2007-02-20,319.960616
2007-02-21,318.872749
2007-02-22,319.542382
2007-02-23,321.459636
2007-02-26,322.970497
2007-02-27,317.512295
2007-02-28,311.987581
2007-03-01,308.836507
2007-03-02,308.002648
2007-03-05,301.318991
2007-03-06,305.175874
2007-03-07,307.891939
2007-03-08,310.662967
2007-03-09,310.818298
2007-03-12,312.527799
2007-03-13,310.215093
2007-03-14,303.235253
2007-03-15,307.571518
2007-03-16,308.740289
2007-03-19,311.827692
2007-03-20,314.384679
2007-03-21,316.962634
2007-03-22,319.625120
2007-03-23,320.328295
2007-03-26,320.007967
2007-03-27,320.007967
2007-03-28,318.375926
2007-03-29,320.126994
2007-03-30,321.151400
2007-04-02,321.022940
2007-04-03,323.013282
2007-04-04,325.694292
2007-04-05,326.508528
2007-04-06,325.300446
2007-04-09,325.885987
2007-04-10,328.753784
2007-04-11,328.589407
2007-04-12,328.786560
2007-04-13,329.937313
2007-04-16,333.137705
2007-04-17,334.070491
2007-04-18,334.605004
2007-04-19,332.329690
2007-04-20,334.921861
2007-04-23,334.620432
2007-04-24,333.616570
2007-04-25,334.784228
2007-04-26,334.449444
2007-04-27,334.349109
2007-04-30,334.616589
2007-05-01,333.278122
2007-05-02,335.044496
2007-05-03,335.078001
2007-05-04,337.926164
2007-05-07,339.919928
2007-05-08,337.268553
2007-05-09,338.111724
2007-05-10,335.609697
2007-05-11,336.650087
2007-05-14,337.121397
2007-05-15,338.233898
2007-05-16,336.508905
2007-05-17,336.677160
2007-05-18,338.394213
2007-05-21,338.495731
2007-05-22,339.172723
2007-05-23,341.580849
2007-05-24,339.155625
2007-05-25,338.375567
2007-05-28,339.390694
2007-05-29,340.171292
2007-05-30,339.388899
2007-05-31,342.545215
2007-06-01,344.908777
2007-06-04,345.805540
2007-06-05,345.321412
2007-06-06,341.971795
2007-06-07,337.765542
2007-06-08,335.536289
2007-06-11,337.549507
2007-06-12,334.916621
2007-06-13,334.883129
2007-06-14,338.767773
2007-06-15,343.070124
2007-06-18,343.927799
2007-06-19,343.583871
2007-06-20,343.996172
2007-06-21,342.069794
2007-06-22,341.898759
2007-06-25,340.736303
2007-06-26,339.407431
2007-06-27,337.303105
2007-06-28,340.440024
2007-06-29,343.946556
2007-07-02,346.250998
2007-07-03,347.982253
2007-07-04,349.234989
2007-07-05,348.047590
2007-07-06,349.509390
2007-07-09,351.396741
2007-07-10,351.467020
2007-07-11,349.604245
2007-07-12,353.310050
2007-07-13,355.500572
2007-07-16,355.429472
2007-07-17,354.683070
2007-07-18,352.129352
2007-07-19,354.664684
2007-07-20,353.848955
2007-07-23,354.096649
2007-07-24,351.936660
2007-07-25,347.396677
2007-07-26,341.004578
2007-07-27,335.002897
2007-07-30,336.275908
2007-07-31,340.613867
2007-08-01,334.857493
2007-08-02,336.665724
2007-08-03,335.655726
2007-08-06,332.332735
2007-08-07,333.695299
2007-08-08,339.434858
2007-08-09,334.309392
2007-08-10,326.018519
2007-08-13,328.691871
2007-08-14,325.174868
2007-08-15,320.069622
2007-08-16,311.139680
2007-08-17,312.415352
2007-08-20,317.101583
2007-08-21,318.116308
2007-08-22,323.015299
2007-08-23,326.439261
2007-08-24,328.691692
2007-08-27,329.546290
2007-08-28,325.328098
2007-08-29,325.685959
2007-08-30,327.965760
2007-08-31,333.344399
2007-09-03,333.877750
2007-09-04,334.578893
2007-09-05,331.433852
2007-09-06,332.859017
2007-09-07,330.562290
2007-09-10,327.388892
2007-09-11,331.677687
2007-09-12,333.468746
2007-09-13,333.968949
2007-09-14,333.067233
2007-09-17,329.703254
2007-09-18,333.461871
2007-09-19,341.231533
2007-09-20,342.596459
2007-09-21,343.041834
2007-09-24,344.070960
2007-09-25,343.658075
2007-09-26,344.998341
2007-09-27,349.345320
2007-09-28,352.279821
2007-10-01,353.230976
2007-10-02,353.725500
2007-10-03,352.982676
2007-10-04,353.653343
2007-10-05,356.553301
